"","id","preview_resp","atten_encode_resp","ans","resp_frac","image","RF","previewed","counterb","time","repeat_no","phase","word_type"
"35957","194","","","z","m","resources/blacktri.jpg","Forget","previewed","1","","6","test","nonword"
"35958","194","","","m","z","resources/blacktri.jpg","","","1","","","test","word"
"35959","194","","","m","z","resources/blacktri.jpg","","","1","","","test","nonword"
"35960","194","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"35961","194","","","t","t","resources/blacktri.jpg","","","1","","","test",""
"35962","194","","","z","z","resources/blacktri.jpg","Forget","nonpre","1","","0","test","nonword"
"35963","194","","","z","z","resources/blacktri.jpg","Forget","previewed","1","","6","test","word"
"35964","194","","","z","m","resources/blacktri.jpg","Remember","previewed","1","","2","test","nonword"
"35965","194","","","z","m","resources/blacktri.jpg","Forget","nonpre","1","","0","test","nonword"
"35966","194","","","m","m","resources/blacktri.jpg","","","1","","","test","nonword"
"35967","194","","","z","z","resources/blacktri.jpg","Remember","previewed","1","","2","test","nonword"
"35968","194","","","z","m","resources/blacktri.jpg","Forget","nonpre","1","","0","test","word"
"35969","194","","","m","m","resources/blacktri.jpg","","","1","","","test","nonword"
"35970","194","","","m","m","resources/blacktri.jpg","","","1","","","test","nonword"
"35971","194","","","z","z","resources/blacktri.jpg","Remember","nonpre","1","","0","test","word"
"35972","194","","","z","m","resources/blacktri.jpg","Forget","previewed","1","","2","test","nonword"
"35973","194","","","m","m","resources/blacktri.jpg","","","1","","","test","nonword"
"35974","194","","","m","m","resources/blacktri.jpg","","","1","","","test","nonword"
"35975","194","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"35976","194","","","z","z","resources/blacktri.jpg","Remember","previewed","1","","2","test","word"
"35977","194","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"35978","194","","","m","m","resources/blacktri.jpg","","","1","","","test","nonword"
"35979","194","","","z","m","resources/blacktri.jpg","Forget","previewed","1","","6","test","nonword"
"35980","194","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"35981","194","","","z","m","resources/blacktri.jpg","Remember","nonpre","1","","0","test","nonword"
"35982","194","","","z","z","resources/blacktri.jpg","Remember","nonpre","1","","0","test","word"
"35983","194","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"35984","194","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"35985","194","","","z","z","resources/blacktri.jpg","Remember","previewed","1","","6","test","word"
"35986","194","","","z","z","resources/blacktri.jpg","Remember","nonpre","1","","0","test","word"
"35987","194","","","z","m","resources/blacktri.jpg","Forget","nonpre","1","","0","test","nonword"
"35988","194","","","m","m","resources/blacktri.jpg","","","1","","","test","nonword"
"35989","194","","","z","m","resources/blacktri.jpg","Remember","previewed","1","","2","test","nonword"
"35990","194","","","m","z","resources/blacktri.jpg","","","1","","","test","nonword"
"35991","194","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"35992","194","","","z","m","resources/blacktri.jpg","Forget","nonpre","1","","0","test","word"
"35993","194","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"35994","194","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"35995","194","","","z","m","resources/blacktri.jpg","Forget","previewed","1","","6","test","nonword"
"35996","194","","","m","m","resources/blacktri.jpg","","","1","","","test","nonword"
"35997","194","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"35998","194","","","z","z","resources/blacktri.jpg","Remember","nonpre","1","","0","test","word"
"35999","194","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"36000","194","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"36001","194","","","z","z","resources/blacktri.jpg","Forget","nonpre","1","","0","test","word"
"36002","194","","","z","m","resources/blacktri.jpg","Remember","nonpre","1","","0","test","nonword"
"36003","194","","","z","z","resources/blacktri.jpg","Forget","previewed","1","","6","test","word"
"36004","194","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"36005","194","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"36006","194","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"36007","194","","","z","z","resources/blacktri.jpg","Remember","nonpre","1","","0","test","nonword"
"36008","194","","","z","z","resources/blacktri.jpg","Forget","previewed","1","","2","test","word"
"36009","194","","","z","z","resources/blacktri.jpg","Forget","nonpre","1","","0","test","nonword"
"36010","194","","","z","m","resources/blacktri.jpg","Forget","nonpre","1","","0","test","nonword"
"36011","194","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"36012","194","","","z","m","resources/blacktri.jpg","Forget","previewed","1","","6","test","nonword"
"36013","194","","","m","m","resources/blacktri.jpg","","","1","","","test","nonword"
"36014","194","","","z","z","resources/blacktri.jpg","Remember","previewed","1","","2","test","word"
"36015","194","","","z","m","resources/blacktri.jpg","Remember","previewed","1","","2","test","nonword"
"36016","194","","","z","m","resources/blacktri.jpg","Remember","nonpre","1","","0","test","word"
"36017","194","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"36018","194","","","m","m","resources/blacktri.jpg","","","1","","","test","nonword"
"36019","194","","","m","m","resources/blacktri.jpg","","","1","","","test","nonword"
"36020","194","","","z","z","resources/blacktri.jpg","Remember","previewed","1","","6","test","word"
"36021","194","","","m","z","resources/blacktri.jpg","","","1","","","test","nonword"
"36022","194","","","z","z","resources/blacktri.jpg","Forget","nonpre","1","","0","test","nonword"
"36023","194","","","z","m","resources/blacktri.jpg","Remember","previewed","1","","2","test","word"
"36024","194","","","z","m","resources/blacktri.jpg","Remember","nonpre","1","","0","test","nonword"
"36025","194","","","z","m","resources/blacktri.jpg","Forget","nonpre","1","","0","test","word"
"36026","194","","","z","m","resources/blacktri.jpg","Forget","nonpre","1","","0","test","nonword"
"36027","194","","","m","m","resources/blacktri.jpg","","","1","","","test","nonword"
"36028","194","","","m","z","resources/blacktri.jpg","","","1","","","test","nonword"
"36029","194","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"36030","194","","","z","m","resources/blacktri.jpg","Forget","previewed","1","","2","test","word"
"36031","194","","","z","m","resources/blacktri.jpg","Remember","nonpre","1","","0","test","nonword"
"36032","194","","","m","m","resources/blacktri.jpg","","","1","","","test","nonword"
"36033","194","","","","","","","","","83634.877","","",""
"36034","194","","","","","","","","","","","",""
"36035","195","","","","","","","","","","","",""
"36036","195","","","","","","","","","","","",""
"36037","195","","","","","","","","","","","",""
"36038","195","","","","","","","","","","","",""
"36039","195","","","","","","","","","","","",""
"36040","195","u","","U","","","","","1","","6","preview","word"
"36041","195","l","","L","","","","","1","","2","preview","word"
"36042","195","u","","U","","","","","1","","6","preview","nonword"
"36043","195","l","","L","","","","","1","","6","preview","nonword"
"36044","195","l","","L","","","","","1","","6","preview","word"
"36045","195","u","","U","","","","","1","","2","preview","word"
"36046","195","l","","L","","","","","1","","6","preview","word"
"36047","195","u","","U","","","","","1","","6","preview","nonword"
"36048","195","u","","U","","","","","1","","6","preview","word"
"36049","195","l","","L","","","","","1","","6","preview","nonword"
"36050","195","u","","U","","","","","1","","6","preview","word"
"36051","195","u","","U","","","","","1","","6","preview","word"
"36052","195","l","","L","","","","","1","","6","preview","nonword"
"36053","195","u","","U","","","","","1","","6","preview","word"
"36054","195","u","","U","","","","","1","","6","preview","word"
"36055","195","l","","L","","","","","1","","6","preview","word"
"36056","195","u","","U","","","","","1","","2","preview","word"
"36057","195","l","","L","","","","","1","","6","preview","word"
"36058","195","l","","L","","","","","1","","6","preview","word"
"36059","195","l","","L","","","","","1","","6","preview","nonword"
"36060","195","u","","U","","","","","1","","6","preview","word"
"36061","195","u","","U","","","","","1","","6","preview","nonword"
"36062","195","u","","U","","","","","1","","6","preview","word"
"36063","195","u","","U","","","","","1","","2","preview","word"
"36064","195","l","","L","","","","","1","","6","preview","word"
"36065","195","l","","L","","","","","1","","6","preview","word"
"36066","195","u","","U","","","","","1","","2","preview","word"
"36067","195","u","","U","","","","","1","","6","preview","word"
"36068","195","u","","U","","","","","1","","6","preview","nonword"
"36069","195","u","","U","","","","","1","","2","preview","nonword"
"36070","195","u","","U","","","","","1","","2","preview","nonword"
"36071","195","l","","L","","","","","1","","2","preview","word"
"36072","195","u","","U","","","","","1","","2","preview","nonword"
"36073","195","u","","U","","","","","1","","6","preview","nonword"
"36074","195","l","","L","","","","","1","","2","preview","nonword"
"36075","195","u","","U","","","","","1","","6","preview","nonword"
"36076","195","u","","U","","","","","1","","6","preview","nonword"
"36077","195","l","","L","","","","","1","","2","preview","word"
"36078","195","l","","L","","","","","1","","2","preview","word"
"36079","195","u","","U","","","","","1","","6","preview","nonword"
"36080","195","l","","L","","","","","1","","6","preview","word"
"36081","195","l","","L","","","","","1","","6","preview","word"
"36082","195","l","","L","","","","","1","","6","preview","nonword"
"36083","195","u","","U","","","","","1","","6","preview","word"
"36084","195","u","","U","","","","","1","","2","preview","nonword"
"36085","195","l","","L","","","","","1","","2","preview","nonword"
"36086","195","u","","U","","","","","1","","6","preview","word"
"36087","195","l","","L","","","","","1","","6","preview","nonword"
"36088","195","u","","U","","","","","1","","6","preview","nonword"
"36089","195","u","","U","","","","","1","","2","preview","nonword"
"36090","195","l","","L","","","","","1","","6","preview","word"
"36091","195","l","","L","","","","","1","","6","preview","nonword"
"36092","195","l","","L","","","","","1","","6","preview","nonword"
"36093","195","u","","U","","","","","1","","6","preview","nonword"
"36094","195","u","","U","","","","","1","","6","preview","word"
"36095","195","l","","U","","","","","1","","6","preview","nonword"
"36096","195","u","","U","","","","","1","","2","preview","nonword"
"36097","195","l","","L","","","","","1","","2","preview","nonword"
"36098","195","l","","L","","","","","1","","6","preview","nonword"
"36099","195","u","","U","","","","","1","","6","preview","word"
"36100","195","l","","L","","","","","1","","6","preview","word"
"36101","195","u","","U","","","","","1","","6","preview","word"
"36102","195","l","","L","","","","","1","","2","preview","word"
"36103","195","u","","U","","","","","1","","2","preview","word"
"36104","195","l","","L","","","","","1","","2","preview","word"
"36105","195","u","","U","","","","","1","","6","preview","word"
"36106","195","u","","U","","","","","1","","6","preview","nonword"
"36107","195","l","","L","","","","","1","","6","preview","nonword"
"36108","195","u","","U","","","","","1","","6","preview","nonword"
